"unitid","institution name","year","HD2018.Postsecondary and Title IV institution indicator","HD2018.FIPS state code","institution name","HD2018.Institution name alias","F1718_F2.Tuition and fees - Total","F1718_F2.Federal appropriations - Total","F1718_F2.State appropriations - Total","F1718_F2.Local appropriations - Total","F1718_F2.Federal grants and contracts - Total","F1718_F2.State grants and contracts - Total","F1718_F2.Local grants and contracts - Total","F1718_F2.Private gifts - Total","F1718_F2.Total revenues and investment return - Total","F1718_F2.Instruction-Total amount","F1718_F2.Research-Total amount","F1718_F2.Public service-Total amount","F1718_F2.Academic support-Total amount","F1718_F2.Student service-Total amount","F1718_F2.Institutional support-Total amount","F1718_F2.Total expenses-Total amount","DRVEF122018.12-month unduplicated headcount, total: 2017-18","DRVEF122018.12-month full-time equivalent enrollment: 2017-18"
"140252","Life University","2018","Title IV postsecondary institution","Georgia","Life University","","56876721","0","0","0","512476","382687","0","934604","64669952","16381522","562525","1347254","3262522","8785913","14889715","74835723","3092","2827"
"140340","Herzing University-Atlanta","2018","Title IV postsecondary institution","Georgia","Herzing University-Atlanta","","11473303","0","0","0","0","0","0","0","11617329","2646117","0","0","371468","3423100","1360668","8807752","1286","832"
"140447","Mercer University","2018","Title IV postsecondary institution","Georgia","Mercer University","","150048333","0","32737466","0","26226836","44835","77630","20858469","309376784","101949243","33736795","1670865","29658669","26534576","23433288","270075913","9692","8281"
"140553","Morehouse College","2018","Title IV postsecondary institution","Georgia","Morehouse College","","31205114","0","0","0","12154401","0","0","8377555","91061831","26544749","3473341","2779193","5635283","8534103","20803681","87802450","2326","2222"
"140696","Oglethorpe University","2018","Title IV postsecondary institution","Georgia","Oglethorpe University","Oglethorpe","16778650","0","0","0","0","0","0","16770026","46850661","9576158","0","0","2399158","6340945","6108795","27817745","1662","1311"
"140720","Paine College","2018","Title IV postsecondary institution","Georgia","Paine College","","3683457","0","0","0","5174986","0","0","2413850","13922348","3618354","0","0","172375","1746765","2566340","13829691","478","367"
"140818","Piedmont College","2018","Title IV postsecondary institution","Georgia","Piedmont College","","28683493","0","0","0","147978","0","0","6770199","47207112","17917452","0","0","2168143","7416295","6841792","40604313","3153","2178"
"140872","Reinhardt University","2018","Title IV postsecondary institution","Georgia","Reinhardt University","","17880225","0","0","0","62163","0","0","3891317","31582593","10112385","0","0","1442259","7037553","6260044","30873627","1781","1440"
"140951","Savannah College of Art and Design","2018","Title IV postsecondary institution","Georgia","Savannah College of Art and Design","SCAD","343220662","0","0","0","0","0","0","2854047","441505263","111768994","0","0","23022675","51962893","65044659","301295087","15040","12876"
"140960","Savannah State University","2018","Title IV postsecondary institution","Georgia","Savannah State University","",,,,,,,,,,,,,,,,,"5021","4212"
"140988","Shorter University","2018","Title IV postsecondary institution","Georgia","Shorter University","Shorter","14725881","0","0","0","229368","0","0","3288171","25799497","7758527","0","0","1784671","4634257","10291448","26818188","1960","1421"
"141060","Spelman College","2018","Title IV postsecondary institution","Georgia","Spelman College","","38308269","0","0","0","7839000","0","0","2873090","156985236","31540239","5723970","309062","8607411","12007669","24682181","99658582","2171","2214"
"141167","Thomas University","2018","Title IV postsecondary institution","Georgia","Thomas University","TU","11637386","0","0","0","1199404","11585","0","732102","14942217","6487854","0","0","771454","3899090","3671084","15494940","2177","662"
"141185","Toccoa Falls College","2018","Title IV postsecondary institution","Georgia","Toccoa Falls College","","10920402","0","0","0","286510","0","0","640055","16683495","5155358","0","263403","721873","3809499","2655798","14879487","1865","1069"
"141237","Truett McConnell University","2018","Title IV postsecondary institution","Georgia","Truett McConnell University","","13564000","0","0","0","0","0","0","1161464","19914858","6172797","0","0","2192047","6250940","3162974","21324976","2957","1481"
"141264","Valdosta State University","2018","Title IV postsecondary institution","Georgia","Valdosta State University","VSU |Valdosta State |Valdosta State College |V-State",,,,,,,,,,,,,,,,,"13418","9760"
"141325","Wesleyan College","2018","Title IV postsecondary institution","Georgia","Wesleyan College","","6245388","0","0","0","262049","0","0","3503612","17038052","7052354","0","437333","1208994","3170420","3932131","18696228","812","567"
"141334","University of West Georgia","2018","Title IV postsecondary institution","Georgia","University of West Georgia","",,,,,,,,,,,,,,,,,"15887","11551"
"141361","Young Harris College","2018","Title IV postsecondary institution","Georgia","Young Harris College","YHC |Young Harris","10046079","0","0","0","531605","0","0","8395765","37299187","10089287","0","0","3596912","6891736","4550355","33913389","1366","1182"
"141486","Chaminade University of Honolulu","2018","Title IV postsecondary institution","Hawaii","Chaminade University of Honolulu","","31770368","0","0","0","4827111","0","0","9435715","51279584","17191055","0","0","10349912","4279293","9638332","47739605","2935","1959"
"141565","University of Hawaii at Hilo","2018","Title IV postsecondary institution","Hawaii","University of Hawaii at Hilo","UH Hilo |UHH",,,,,,,,,,,,,,,,,"4138","3177"
"141574","University of Hawaii at Manoa","2018","Title IV postsecondary institution","Hawaii","University of Hawaii at Manoa","UH Manoa |UHM",,,,,,,,,,,,,,,,,"20712","15478"
"141644","Hawaii Pacific University","2018","Title IV postsecondary institution","Hawaii","Hawaii Pacific University","","55847384","0","0","0","2350726","0","0","2511171","78312714","22358714","4539826","0","10220652","14122160","17114945","86403802","4884","3095"
"141839","University of Hawaii Maui College","2018","Title IV postsecondary institution","Hawaii","University of Hawaii Maui College","UH Maui College |Maui College",,,,,,,,,,,,,,,,,"4293","1779"
"141963","University of Hawaii System Office","2018","Title IV postsecondary institution","Hawaii","University of Hawaii System Office","UH System |UH",,,,,,,,,,,,,,,,,,
"141981","University of Hawaii-West Oahu","2018","Title IV postsecondary institution","Hawaii","University of Hawaii-West Oahu","UH West Oahu |UHWO",,,,,,,,,,,,,,,,,"4149","2220"
"142090","Boise Bible College","2018","Title IV postsecondary institution","Idaho","Boise Bible College","","1364541","0","0","0","0","0","0","855675","2844780","1156864","0","0","134150","316584","775660","2857310","145","111"
"142115","Boise State University","2018","Title IV postsecondary institution","Idaho","Boise State University","Boise State",,,,,,,,,,,,,,,,,"31066","17010"
"142276","Idaho State University","2018","Title IV postsecondary institution","Idaho","Idaho State University","ISU",,,,,,,,,,,,,,,,,"15459","9937"
"142285","University of Idaho","2018","Title IV postsecondary institution","Idaho","University of Idaho","UIdaho",,,,,,,,,,,,,,,,,"14366","9858"
"142294","The College of Idaho","2018","Title IV postsecondary institution","Idaho","The College of Idaho","C of I","10927988","0","0","0","340645","0","0","4502096","31748133","9904684","0","0","3131389","9212965","7115390","34320782","990","929"
"142328","Lewis-Clark State College","2018","Title IV postsecondary institution","Idaho","Lewis-Clark State College","LCSC",,,,,,,,,,,,,,,,,"4919","2765"
"142461","Northwest Nazarene University","2018","Title IV postsecondary institution","Idaho","Northwest Nazarene University","Northwest Nazarene University/Northwest Nazarene College/NNU/NNC/Northwest Nazarene University","24206707","0","0","0","1267182","0","0","5251138","43187178","15897686","352969","0","4700821","8923636","6079744","39898732","6301","2419"
"142522","Brigham Young University-Idaho","2018","Title IV postsecondary institution","Idaho","Brigham Young University-Idaho","BYU-I","116512000","0","0","0","92000","0","0","4270000","321721000","174192000","0","0","19355000","39292000","32413000","289437000","78838","48507"
"142887","American Academy of Art","2018","Title IV postsecondary institution","Illinois","American Academy of Art","","5779166","631406","928949","0","0","0","0","0","8013073","1324001","0","0","194581","239500","2972341","8290386","266","222"
"143048","School of the Art Institute of Chicago","2018","Title IV postsecondary institution","Illinois","School of the Art Institute of Chicago","","122020789","0","0","0","601986","82700","0","7499571","160044020","60814700","0","0","29198406","18863424","24016980","142169244","3996","3597"
"143084","Augustana College","2018","Title IV postsecondary institution","Illinois","Augustana College","","44020154","0","0","0","757940","85717","0","9619918","90822188","27462729","283939","1528823","13236590","8830603","14147141","77400098","2696","2663"
"143118","Aurora University","2018","Title IV postsecondary institution","Illinois","Aurora University","","68656019","0","0","0","526760","0","413718","3757832","87194259","30059242","0","2463470","5081683","15597952","16814481","79137352","7011","5436"
"143288","Blackburn College","2018","Title IV postsecondary institution","Illinois","Blackburn College","","7223945","0","0","0","1093038","0","0","2474238","15833235","4162535","0","0","1269057","3352007","3336265","15544386","584","558"
"143297","Blessing Rieman College of Nursing and Health Sciences","2018","Title IV postsecondary institution","Illinois","Blessing Rieman College of Nursing and Health Sciences","BRCN/B-RCN/Blessing-Rieman","3299089","0","0","0","0","0","0","0","7015755","2918585","0","0","507837","900633","2686561","7015755","357","262"
"143358","Bradley University","2018","Title IV postsecondary institution","Illinois","Bradley University","","102334340","0","0","0","2112761","460189","0","4261000","169300895","84602199","3063021","0","10743089","12138377","20540615","160346428","6148","5743"
"144005","Chicago State University","2018","Title IV postsecondary institution","Illinois","Chicago State University","CSU",,,,,,,,,,,,,,,,,"3702","2260"
"144050","University of Chicago","2018","Title IV postsecondary institution","Illinois","University of Chicago","","467797854","0","0","0","343883976","2343916","2261103","419361894","3944592250","1332682597","370663299","0","113480701","105797357","306645079","3665394192","18350","16227"
"144281","Columbia College Chicago","2018","Title IV postsecondary institution","Illinois","Columbia College Chicago","","146935492","0","0","0","1171537","1395762","33307","3295053","196458100","81957763","66619","4098486","22179446","28163389","23445830","186802780","7995","6833"
"144351","Concordia University-Chicago","2018","Title IV postsecondary institution","Illinois","Concordia University-Chicago","Concordia University Chicago","60676733","0","0","0","498664","28849","0","3903693","75274961","28796884","0","0","5881196","22879088","10315725","74065079","7402","4112"
"144740","DePaul University","2018","Title IV postsecondary institution","Illinois","DePaul University","","474316000","0","0","0","9249000","473000","567000","20478000","598019000","257721000","9852000","9005000","58003000","68345000","75048000","540949000","27128","20391"
"144777","DeVry University-Administrative Office","2018","Title IV postsecondary institution","Illinois","DeVry University-Administrative Office","DeVry University-Administrative Office",,,,,,,,,,,,,,,,,,
"144883","East-West University","2018","Title IV postsecondary institution","Illinois","East-West University","","4459831","0","0","0","1605108","0","0","0","11318450","2949153","0","0","349158","2766640","1104126","10821040","602","400"
"144892","Eastern Illinois University","2018","Title IV postsecondary institution","Illinois","Eastern Illinois University","EIU|E.I.U.|Eastern",,,,,,,,,,,,,,,,,"8991","5836"
"144962","Elmhurst College","2018","Title IV postsecondary institution","Illinois","Elmhurst College","","58069889","0","0","0","723938","17233","4000","2904575","82959024","27558929","165799","0","6652837","11872409","13352770","67779874","3832","3505"
"144971","Eureka College","2018","Title IV postsecondary institution","Illinois","Eureka College","","7752576","0","0","0","122080","0","0","2521142","18767556","3874304","0","0","797138","3353614","4116905","14856003","655","580"
"145336","Governors State University","2018","Title IV postsecondary institution","Illinois","Governors State University","GSU",,,,,,,,,,,,,,,,,"6360","4380"
"145372","Greenville University","2018","Title IV postsecondary institution","Illinois","Greenville University","","13463092","0","0","0","355217","0","0","2889995","24629969","9349537","0","0","1578986","7711822","4672657","25937072","1733","1157"
"145497","Hebrew Theological College","2018","Title IV postsecondary institution","Illinois","Hebrew Theological College","HTC, TI, Teacher's Institute, Skokie Yeshiva, Blitstein Institute, Machon Torani L'Banot, Beis HaMidrash L'Torah","1966050","0","0","0","204053","0","0","2374213","8918912","3185347","0","0","1057999","286158","2076387","8759059","243","151"
"145600","University of Illinois at Chicago","2018","Title IV postsecondary institution","Illinois","University of Illinois at Chicago","UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|",,,,,,,,,,,,,,,,,"33386","31098"
"145619","Benedictine University","2018","Title IV postsecondary institution","Illinois","Benedictine University","","80200192","0","0","0","741140","0","0","1731921","94224441","36574426","251492","1173833","8031321","25442550","17109475","91720928","7648","4951"
"145637","University of Illinois at Urbana-Champaign","2018","Title IV postsecondary institution","Illinois","University of Illinois at Urbana-Champaign","Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU",,,,,,,,,,,,,,,,,"52986","53581"
"145646","Illinois Wesleyan University","2018","Title IV postsecondary institution","Illinois","Illinois Wesleyan University","IWU|Wesleyan","34379930","313531","0","0","2003138","2241962","87599","5471445","74887079","33879099","399045","0","5659669","9345208","13710346","76201326","1674","1647"
"145691","Illinois College","2018","Title IV postsecondary institution","Illinois","Illinois College","","11639294","0","0","0","316445","1650","0","3681479","31756888","9828030","0","0","4406221","8780477","5301146","34548591","978","1016"
"145725","Illinois Institute of Technology","2018","Title IV postsecondary institution","Illinois","Illinois Institute of Technology","IIT","139693000","0","0","0","49116000","1369000","470000","18775000","268896000","82660000","75664000","0","18494000","19241000","54522000","270784000","7873","6712"
"145813","Illinois State University","2018","Title IV postsecondary institution","Illinois","Illinois State University","",,,,,,,,,,,,,,,,,"22948","19054"
"146339","Judson University","2018","Title IV postsecondary institution","Illinois","Judson University","","13635079","88880","476505","0","0","0","0","1554163","21581858","10250530","0","0","1147648","4597401","4447251","23885303","1624","1298"
"146427","Knox College","2018","Title IV postsecondary institution","Illinois","Knox College","","21929854","0","0","0","1515990","0","0","13820326","66106467","19600928","0","0","4545088","9938718","7934372","51039364","1396","1337"
"146481","Lake Forest College","2018","Title IV postsecondary institution","Illinois","Lake Forest College","","26920512","0","0","0","952258","0","0","10115400","63151484","17602395","458712","151700","5354105","13438061","10508511","57971581","1699","1589"
"146533","Lakeview College of Nursing","2018","Title IV postsecondary institution","Illinois","Lakeview College of Nursing","","3548657","0","0","0","0","0","0","136027","5158893","1559165","0","0","184837","158782","1441198","3726767","250","170"
"146612","Lewis University","2018","Title IV postsecondary institution","Illinois","Lewis University","Lewis College |Lewis College of Science and Technology |Lewis School of Aeronautics |Lewis Holy Name School of Aeronautics |Lewis Holy Name Technical School |Holy Name Technical School","94141848","0","0","0","11910606","12550128","0","5372813","142666953","56348140","0","0","5608526","13373436","25793717","134647342","7939","5786"
"146667","Lincoln Christian University","2018","Title IV postsecondary institution","Illinois","Lincoln Christian University","Lincoln Christian College and Seminary","5164285","0","0","0","0","0","0","2237994","9369297","3159889","0","0","1272138","1891626","1750927","10428415","877","560"
"146676","Lincoln College","2018","Title IV postsecondary institution","Illinois","Lincoln College","","8102196","0","0","0","519243","0","0","1873832","16745827","4550385","0","0","1268629","3662514","4453753","18566556","1403","924"
"146719","Loyola University Chicago","2018","Title IV postsecondary institution","Illinois","Loyola University Chicago","","386553164","0","0","0","32241354","91454","303631","32152193","649766844","192061820","23702167","17568273","73330209","59715842","125583065","552072620","19072","15639"
"146755","Trinity College of Nursing & Health Sciences","2018","Title IV postsecondary institution","Illinois","Trinity College of Nursing & Health Sciences","Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing","4568038","0","0","0","0","0","0","0","4878205","2175542","0","0","147494","442483","921840","3690859","295","167"
"146825","MacMurray College","2018","Title IV postsecondary institution","Illinois","MacMurray College","MacMurray","5923425","0","0","0","89633","57176","0","2005050","12264208","4722753","0","0","522472","3870615","4004679","14237152","549","521"
"147013","McKendree University","2018","Title IV postsecondary institution","Illinois","McKendree University","","27601011","0","0","0","164335","0","0","2204049","43608230","14396992","0","382885","1552441","13489805","9598281","43856079","3143","2289"
"147129","Methodist College","2018","Title IV postsecondary institution","Illinois","Methodist College","","12008990","0","0","0","225323","0","0","24136","12464914","6309347","0","0","1052760","1779877","1965351","11389691","779","543"
"147165","Midstate College","2018","Title IV postsecondary institution","Illinois","Midstate College","",,,,,,,,,,,,,,,,,"420","220"
"147244","Millikin University","2018","Title IV postsecondary institution","Illinois","Millikin University","","28720352","0","0","0","350240","0","0","9795641","54949887","22881789","0","0","3484154","12126809","9208061","56172586","2236","2131"
"147341","Monmouth College","2018","Title IV postsecondary institution","Illinois","Monmouth College","","12527179","0","0","0","130015","0","0","9695853","40273381","14397388","0","0","2411762","7603984","6290670","38985834","1047","1031"
"147369","Moody Bible Institute","2018","Title IV postsecondary institution","Illinois","Moody Bible Institute","Moody Theological Seminary and Graduate School; Moody Theological Seminary and Graduate School--Michigan; Moody Bible Institute Aviation--Spokane","21680992","0","0","0","0","0","0","43722616","114448888","25331300","0","41754268","8606252","6495217","8531806","118358944","3886","2924"
"147536","National Louis University","2018","Title IV postsecondary institution","Illinois","National Louis University","","56459399","0","0","0","2530994","6721803","0","0","72496216","23987750","0","9424688","9146787","17130276","11166373","72306234","8466","4648"
"147590","National University of Health Sciences","2018","Title IV postsecondary institution","Illinois","National University of Health Sciences","National College of Chiropractic","19006900","0","0","0","218216","0","0","735011","25349859","11055168","404665","0","1385458","2165778","4546180","21369356","850","882"
"147660","North Central College","2018","Title IV postsecondary institution","Illinois","North Central College","NCC|North Central|Cardinals|North Central University|University of Naperville|Naperville University","47445492","0","0","0","256504","43350","110000","3223291","75441494","29758073","0","0","7589499","8427037","13463699","79229111","3198","2813"
"147679","North Park University","2018","Title IV postsecondary institution","Illinois","North Park University","","42635287","0","0","0","0","0","0","6492263","69220214","21008665","0","0","6272173","13866914","6242180","56931741","3314","2392"
"147703","Northern Illinois University","2018","Title IV postsecondary institution","Illinois","Northern Illinois University","",,,,,,,,,,,,,,,,,"20443","15483"
"147767","Northwestern University","2018","Title IV postsecondary institution","Illinois","Northwestern University","","620281000","0","0","0","484398000","4045000","0","337218000","3019684000","804795000","504835000","0","383689000","251109000","363766000","2459183000","25464","20064"
"147776","Northeastern Illinois University","2018","Title IV postsecondary institution","Illinois","Northeastern Illinois University","",,,,,,,,,,,,,,,,,"11220","6296"
"147828","Olivet Nazarene University","2018","Title IV postsecondary institution","Illinois","Olivet Nazarene University","","60757917","0","0","0","669158","0","0","13395448","99944783","32059157","0","911404","6625135","22248935","17130398","92666198","6171","4629"
"148131","Quincy University","2018","Title IV postsecondary institution","Illinois","Quincy University","","9556262","0","0","0","289086","12063","0","3501295","19817773","4829997","0","0","829820","4379285","3356557","23029059","1643","1147"
"148335","Robert Morris University Illinois","2018","Title IV postsecondary institution","Illinois","Robert Morris University Illinois","Robert Morris College |RMC |RMU","41855996","0","0","0","1787253","0","0","233612","48079667","12480672","0","0","7973677","19113530","19714169","60109390","2658","2410"
"148405","Rockford University","2018","Title IV postsecondary institution","Illinois","Rockford University","Rockford College","17262816","0","0","0","2251444","1789440","0","2269572","27607798","8018768","0","0","2148298","5933667","7954334","25964843","1671","1134"
"148487","Roosevelt University","2018","Title IV postsecondary institution","Illinois","Roosevelt University","","78476676","0","0","0","2415849","634066","0","12998059","117569796","45239099","879798","631336","11815547","17399540","24820435","113250137","5371","4076"
"148496","Dominican University","2018","Title IV postsecondary institution","Illinois","Dominican University","Dominican","51618018","0","0","0","7291612","0","0","4187706","75759377","33702638","154978","0","9491996","8383436","10941979","72450820","3622","2911"
"148511","Rush University","2018","Title IV postsecondary institution","Illinois","Rush University","Rush University Medical Center","72526825","0","0","0","68481757","5448131","0","16534226","2074624000","40087000","162399000","0","14350000","13483000","12042000","1974864000","3102","2624"
"148575","Saint Francis Medical Center College of Nursing","2018","Title IV postsecondary institution","Illinois","Saint Francis Medical Center College of Nursing","St. Francis Medical Center College of Nursing  |St. Francis Medical Center College of Nursing |SFMCCoN","6486494","96992","0","0","537529","788573","198542","155771","9167460","5249821","0","0","714271","1004397","833772","7802261","750","481"
"148584","University of St Francis","2018","Title IV postsecondary institution","Illinois","University of St Francis","","42018240","0","0","0","705928","0","0","2001587","50538904","18545408","0","0","6981980","9078439","9288689","48086981","6694","3179"
"148593","St. John's College-Department of Nursing","2018","Title IV postsecondary institution","Illinois","St. John's College-Department of Nursing","St Johns School of Nursing |St John's College of Nursing","2452897","0","0","0","0","0","0","0","5218321","3388948","0","0","978068","765406","247325","5379747","131","126"
"148627","Saint Xavier University","2018","Title IV postsecondary institution","Illinois","Saint Xavier University","St. Xavier University  |St Xavier University","57531311","0","0","0","1155136","315776","0","1721764","68849255","25113575","0","1248079","7165040","10101454","17127881","63692809","4263","3334"
"148654","University of Illinois at Springfield","2018","Title IV postsecondary institution","Illinois","University of Illinois at Springfield","UIS",,,,,,,,,,,,,,,,,"5878","3636"
"148876","Saint Augustine College","2018","Title IV postsecondary institution","Illinois","Saint Augustine College","St. Augustine College  |St Augustine College","10557562","0","0","0","324740","2421655","0","196527","14649269","5118423","0","2599242","1481127","1383308","4414756","15224135","1800","992"
"149028","Saint Anthony College of Nursing","2018","Title IV postsecondary institution","Illinois","Saint Anthony College of Nursing","SACN |St. Anthony College of Nursing  |St Anthony College of Nursing","5362052","0","0","0","0","0","0","11711","5813781","2440579","0","0","624042","338624","585147","6447053","343","229"
"149222","Southern Illinois University-Carbondale","2018","Title IV postsecondary institution","Illinois","Southern Illinois University-Carbondale","",,,,,,,,,,,,,,,,,"16271","13077"
"149231","Southern Illinois University-Edwardsville","2018","Title IV postsecondary institution","Illinois","Southern Illinois University-Edwardsville","SIUE",,,,,,,,,,,,,,,,,"16021","12245"
"149240","Southern Illinois University-System Office","2018","Title IV postsecondary institution","Illinois","Southern Illinois University-System Office","",,,,,,,,,,,,,,,,,,
"149329","Telshe Yeshiva-Chicago","2018","Title IV postsecondary institution","Illinois","Telshe Yeshiva-Chicago","","1087192","81525","0","0","0","0","0","2768304","4160340","1589978","0","0","0","435489","1226757","4110439","82","82"
"149505","Trinity Christian College","2018","Title IV postsecondary institution","Illinois","Trinity Christian College","","17576206","0","0","0","157302","0","0","5699460","31210491","11144057","0","398973","2335778","5983746","4109634","29504918","1560","1207"
"149514","Trinity International University-Illinois","2018","Title IV postsecondary institution","Illinois","Trinity International University-Illinois","","14271896","0","0","0","0","0","0","4162927","35187771","16116337","0","0","2232544","6268829","6883903","37832841","2914","1305"
"149587","University of Illinois University Administration","2018","Title IV postsecondary institution","Illinois","University of Illinois University Administration","UA",,,,,,,,,,,,,,,,,,
"149639","VanderCook College of Music","2018","Title IV postsecondary institution","Illinois","VanderCook College of Music","","4821377","0","0","0","14094","0","0","196338","5879831","1336020","0","159417","276204","1048978","999931","5505100","1215","339"
"149763","Resurrection University","2018","Title IV postsecondary institution","Illinois","Resurrection University","","21158269","0","0","0","0","0","0","758210","22449381","8005556","0","0","1884824","2103505","5446754","17440639","1099","943"
"149772","Western Illinois University","2018","Title IV postsecondary institution","Illinois","Western Illinois University","",,,,,,,,,,,,,,,,,"10905","8322"
"149781","Wheaton College","2018","Title IV postsecondary institution","Illinois","Wheaton College","","58939283","0","0","0","708947","658667","0","24278830","186834680","46458716","1742988","4586133","14096580","22091610","21058053","126804949","3242","2905"
"150066","Anderson University","2018","Title IV postsecondary institution","Indiana","Anderson University","","24609000","0","0","0","635000","0","0","4313000","43609000","16352000","0","65000","3850000","8511000","9825000","43816000","2053","1685"
"150136","Ball State University","2018","Title IV postsecondary institution","Indiana","Ball State University","BSU|Ball U",,,,,,,,,,,,,,,,,"27369","22162"
"150145","Bethel College-Indiana","2018","Title IV postsecondary institution","Indiana","Bethel College-Indiana","","17728482","0","0","0","72121","0","0","5624983","32932672","10312374","0","14674","1264899","6493026","8470214","30011264","1790","1335"
"150163","Butler University","2018","Title IV postsecondary institution","Indiana","Butler University","","115444000","0","0","0","1471000","333000","0","17012000","213663000","70461000","948000","262000","15682000","33732000","29290000","177518000","5306","5181"
"150172","Calumet College of Saint Joseph","2018","Title IV postsecondary institution","Indiana","Calumet College of Saint Joseph","CCSJ, CAL COLLEGE, CALUMET COLLEGE; |Calumet College of St. Joseph  |Calumet College of St Joseph","9390684","0","0","0","245414","0","0","673396","11381026","4678856","0","0","670363","3830325","2352639","11707704","1006","662"
"150400","DePauw University","2018","Title IV postsecondary institution","Indiana","DePauw University","DePauw","39568911","0","0","0","251004","0","0","34110694","169585445","48411279","0","0","15038831","19908510","13503937","117091934","2185","2235"
"150455","Earlham College","2018","Title IV postsecondary institution","Indiana","Earlham College","Earlham","13601876","0","0","0","892090","0","0","11510671","71808495","27653142","462506","353451","2989040","8643803","16874786","65116831","1180","1174"
"150534","University of Evansville","2018","Title IV postsecondary institution","Indiana","University of Evansville","UE | Aces | Evansville | Purple Aces","36342290","0","0","0","715781","195322","1000","13024147","78022833","30001464","54073","404572","5680395","13754866","9269305","73181669","3014","2591"
"150604","Franklin College","2018","Title IV postsecondary institution","Indiana","Franklin College","Franklin College of Indiana","14080817","0","0","0","172988","0","0","3201649","30427970","9697471","0","0","3305288","7333719","4024364","28581439","1061","1063"
"150668","Goshen College","2018","Title IV postsecondary institution","Indiana","Goshen College","","13063364","0","0","0","512750","0","0","5638780","36113546","8731747","41010","553707","2316445","5041896","5400873","29205557","1050","887"
"150677","Grace College and Theological Seminary","2018","Title IV postsecondary institution","Indiana","Grace College and Theological Seminary","","17440507","0","0","0","2414786","3035180","0","6558516","40824382","14269316","0","0","1000887","7991007","7734125","38573792","2458","2057"
"150756","Hanover College","2018","Title IV postsecondary institution","Indiana","Hanover College","","13552012","0","0","0","0","0","0","2084529","36478121","13618757","103134","0","1577267","9978439","3888613","35366133","1113","1108"
"150774","Holy Cross College","2018","Title IV postsecondary institution","Indiana","Holy Cross College","","7454752","0","0","0","77889","697335","0","771489","13656725","2290914","0","309219","909809","2792583","2474435","11328110","591","540"
"150941","Huntington University","2018","Title IV postsecondary institution","Indiana","Huntington University","","15659950","0","0","0","205710","2058755","0","5510001","31741505","11310544","0","0","2347482","5801318","6562865","29189985","1575","1252"
"151102","Purdue University Fort Wayne","2018","Title IV postsecondary institution","Indiana","Purdue University Fort Wayne","IPFW|IUPUFW|Purdue University-Fort Wayne|Purdue-Fort Wayne|Purdue Fort Wayne",,,,,,,,,,,,,,,,,"12778","7247"
"151111","Indiana University-Purdue University-Indianapolis","2018","Title IV postsecondary institution","Indiana","Indiana University-Purdue University-Indianapolis","IUPUI",,,,,,,,,,,,,,,,,"34699","28225"
"151263","University of Indianapolis","2018","Title IV postsecondary institution","Indiana","University of Indianapolis","UIndy","84334336","0","0","0","1082801","1146398","0","7820014","126576043","50803232","0","1499758","10007703","24902748","19030509","120548091","6830","5742"
"151290","Indiana Institute of Technology","2018","Title IV postsecondary institution","Indiana","Indiana Institute of Technology","Indiana Tech |IIT","36751142","0","0","0","17760589","9833785","0","884678","79841228","17949409","0","0","2726321","10534128","17736390","60480873","2598","2010"
"151306","University of Southern Indiana","2018","Title IV postsecondary institution","Indiana","University of Southern Indiana","USI",,,,,,,,,,,,,,,,,"12669","8540"
"151324","Indiana State University","2018","Title IV postsecondary institution","Indiana","Indiana State University","Indiana State |ISU",,,,,,,,,,,,,,,,,"16180","11924"
"151333","Indiana University-Kokomo","2018","Title IV postsecondary institution","Indiana","Indiana University-Kokomo","IU Kokomo | IUK | IU KO",,,,,,,,,,,,,,,,,"3715","2607"
"151342","Indiana University-South Bend","2018","Title IV postsecondary institution","Indiana","Indiana University-South Bend","IUSB | IU SB | IU South Bend",,,,,,,,,,,,,,,,,"6406","4501"
"151351","Indiana University-Bloomington","2018","Title IV postsecondary institution","Indiana","Indiana University-Bloomington","IUB | IU Bloomington",,,,,,,,,,,,,,,,,"46723","41618"
"151360","Indiana University-Northwest","2018","Title IV postsecondary institution","Indiana","Indiana University-Northwest","IUN | IU Northwest",,,,,,,,,,,,,,,,,"5152","3344"
"151379","Indiana University-Southeast","2018","Title IV postsecondary institution","Indiana","Indiana University-Southeast","IUSE | IU SE | IU Southeast",,,,,,,,,,,,,,,,,"6415","4220"
"151388","Indiana University-East","2018","Title IV postsecondary institution","Indiana","Indiana University-East","IUE | IU East",,,,,,,,,,,,,,,,,"5530","2821"
"151777","Manchester University","2018","Title IV postsecondary institution","Indiana","Manchester University","","25946833","0","0","0","318127","7451","0","3434293","45107693","15276382","551000","13726","5761556","7055571","8964677","44230353","1650","1609"
"151786","Marian University","2018","Title IV postsecondary institution","Indiana","Marian University","Marian","77541787","0","0","0","0","0","0","11194936","102505476","40714271","136807","1265722","7553834","15162526","19001299","88356473","4449","3522"
